Sample_Number,Time_Seconds,Channel_4_Voltage
79074,7.907300,-0.004320
79075,7.907400,0.005890
79076,7.907500,0.010995
79077,7.907600,0.021206
79078,7.907700,0.010995
79079,7.907800,0.005890
79080,7.907900,0.010995
79081,7.908000,0.005890
79082,7.908100,0.005890
79083,7.908200,0.000785
79084,7.908300,0.000785
79085,7.908400,0.000785
79086,7.908500,0.000785
79087,7.908600,0.005890
79088,7.908700,0.000785
79089,7.908800,0.000785
79090,7.908900,0.000785
79091,7.909000,0.000785
79092,7.909100,0.000785
79093,7.909200,-0.004320
79094,7.909300,0.000785
79095,7.909400,-0.004320
79096,7.909500,-0.004320
79097,7.909600,0.000785
79098,7.909700,-0.004320
79099,7.909800,0.000785
79100,7.909900,0.000785
79101,7.910000,0.000785
79102,7.910100,-0.004320
79103,7.910200,0.000785
79104,7.910300,-0.004320
79105,7.910400,0.000785
79106,7.910500,-0.004320
79107,7.910600,-0.004320
79108,7.910700,0.000785
79109,7.910800,-0.004320
79110,7.910900,0.000785
79111,7.911000,-0.004320
79112,7.911100,-0.004320
79113,7.911200,0.000785
79114,7.911300,-0.004320
79115,7.911400,0.000785
79116,7.911500,-0.004320
79117,7.911600,-0.004320
79118,7.911700,-0.004320
79119,7.911800,-0.004320
79120,7.911900,-0.009425
79121,7.912000,-0.004320
79122,7.912100,-0.004320
79123,7.912200,-0.004320
79124,7.912300,0.000785
79125,7.912400,-0.004320
79126,7.912500,-0.004320
79127,7.912600,-0.004320
79128,7.912700,-0.004320
79129,7.912800,-0.004320
79130,7.912900,-0.004320
79131,7.913000,-0.004320
79132,7.913100,-0.004320
79133,7.913200,-0.004320
79134,7.913300,-0.004320
79135,7.913400,-0.004320
79136,7.913500,0.000785
79137,7.913600,-0.004320
79138,7.913700,-0.004320
79139,7.913800,-0.004320
79140,7.913900,-0.004320
79141,7.914000,-0.004320
79142,7.914100,0.000785
79143,7.914200,-0.004320
79144,7.914300,-0.004320
79145,7.914400,-0.004320
79146,7.914500,-0.004320
79147,7.914600,-0.004320
79148,7.914700,-0.004320
79149,7.914800,-0.004320
79150,7.914900,-0.004320
79151,7.915000,-0.004320
79152,7.915100,-0.004320
79153,7.915200,-0.004320
79154,7.915300,-0.004320
79155,7.915400,-0.004320
79156,7.915500,-0.004320
79157,7.915600,-0.004320
79158,7.915700,-0.004320
79159,7.915800,0.000785
79160,7.915900,-0.004320
79161,7.916000,-0.009425
79162,7.916100,-0.009425
79163,7.916200,-0.009425
79164,7.916300,-0.004320
79165,7.916400,-0.009425
79166,7.916500,-0.004320
79167,7.916600,-0.009425
79168,7.916700,-0.009425
79169,7.916800,-0.004320
79170,7.916900,-0.009425
79171,7.917000,-0.004320
79172,7.917100,-0.004320
79173,7.917200,-0.009425
79174,7.917300,-0.009425
79175,7.917400,-0.004320
79176,7.917500,-0.009425
79177,7.917600,-0.009425
79178,7.917700,-0.009425
79179,7.917800,-0.004320
79180,7.917900,-0.004320
79181,7.918000,-0.009425
79182,7.918100,-0.004320
79183,7.918200,-0.004320
79184,7.918300,-0.004320
79185,7.918400,-0.004320
79186,7.918500,-0.004320
79187,7.918600,0.000785
79188,7.918700,-0.004320
79189,7.918800,-0.004320
79190,7.918900,-0.004320
79191,7.919000,-0.004320
79192,7.919100,-0.004320
79193,7.919200,-0.004320
79194,7.919300,0.000785
79195,7.919400,-0.004320
79196,7.919500,-0.004320
79197,7.919600,-0.004320
79198,7.919700,0.000785
79199,7.919800,-0.004320
79200,7.919900,-0.004320
79201,7.920000,-0.004320
79202,7.920100,0.000785
79203,7.920200,-0.004320
79204,7.920300,-0.004320
79205,7.920400,-0.004320
79206,7.920500,-0.004320
79207,7.920600,-0.004320
79208,7.920700,-0.009425
79209,7.920800,-0.004320
79210,7.920900,-0.004320
79211,7.921000,-0.004320
79212,7.921100,-0.004320
79213,7.921200,-0.009425
79214,7.921300,-0.004320
79215,7.921400,-0.004320
79216,7.921500,-0.004320
79217,7.921600,-0.004320
79218,7.921700,-0.004320
79219,7.921800,-0.004320
79220,7.921900,-0.004320
79221,7.922000,-0.004320
79222,7.922100,-0.004320
79223,7.922200,-0.004320
79224,7.922300,-0.004320
79225,7.922400,0.000785
79226,7.922500,-0.004320
79227,7.922600,-0.004320
79228,7.922700,-0.004320
79229,7.922800,-0.004320
79230,7.922900,-0.004320
79231,7.923000,0.000785
79232,7.923100,-0.004320
79233,7.923200,-0.004320
79234,7.923300,-0.004320
79235,7.923400,-0.004320
79236,7.923500,-0.004320
79237,7.923600,-0.004320
79238,7.923700,-0.004320
79239,7.923800,0.000785
79240,7.923900,-0.004320
79241,7.924000,-0.004320
79242,7.924100,-0.004320
79243,7.924200,-0.004320
79244,7.924300,-0.004320
79245,7.924400,-0.004320
79246,7.924500,-0.004320
79247,7.924600,-0.004320
79248,7.924700,-0.004320
79249,7.924800,-0.004320
79250,7.924900,-0.004320
79251,7.925000,-0.004320
79252,7.925100,-0.004320
79253,7.925200,-0.004320
79254,7.925300,-0.004320
79255,7.925400,-0.004320
79256,7.925500,-0.004320
79257,7.925600,-0.004320
79258,7.925700,-0.004320
79259,7.925800,-0.004320
79260,7.925900,-0.004320
79261,7.926000,-0.004320
79262,7.926100,-0.004320
79263,7.926200,-0.004320
79264,7.926300,-0.004320
79265,7.926400,0.000785
79266,7.926500,-0.004320
79267,7.926600,-0.004320
79268,7.926700,-0.004320
79269,7.926800,0.000785
79270,7.926900,-0.004320
79271,7.927000,-0.004320
79272,7.927100,-0.004320
79273,7.927200,-0.004320
79274,7.927300,-0.004320
79275,7.927400,0.005890
79276,7.927500,0.010995
79277,7.927600,0.010995
79278,7.927700,0.000785
79279,7.927800,0.010995
79280,7.927900,0.005890
79281,7.928000,0.005890
79282,7.928100,0.005890
79283,7.928200,0.005890
79284,7.928300,0.005890
79285,7.928400,0.021206
79286,7.928500,0.005890
79287,7.928600,0.000785
79288,7.928700,0.005890
79289,7.928800,0.000785
79290,7.928900,-0.004320
79291,7.929000,0.000785
79292,7.929100,0.000785
79293,7.929200,0.000785
79294,7.929300,-0.004320
79295,7.929400,0.000785
79296,7.929500,-0.004320
79297,7.929600,0.021206
79298,7.929700,-0.004320
79299,7.929800,-0.004320
79300,7.929900,0.000785
79301,7.930000,-0.004320
79302,7.930100,0.000785
79303,7.930200,-0.004320
79304,7.930300,-0.004320
79305,7.930400,-0.004320
79306,7.930500,-0.004320
79307,7.930600,-0.004320
79308,7.930700,-0.004320
79309,7.930800,-0.004320
79310,7.930900,0.000785
79311,7.931000,-0.004320
79312,7.931100,-0.004320
79313,7.931200,-0.004320
79314,7.931300,-0.019635
79315,7.931400,-0.004320
79316,7.931500,-0.004320
79317,7.931600,-0.004320
79318,7.931700,-0.004320
79319,7.931800,-0.004320
79320,7.931900,-0.004320
79321,7.932000,-0.004320
79322,7.932100,-0.004320
79323,7.932200,-0.004320
79324,7.932300,-0.004320
79325,7.932400,-0.004320
79326,7.932500,-0.004320
79327,7.932600,-0.004320
79328,7.932700,-0.004320
79329,7.932800,-0.004320
79330,7.932900,-0.004320
79331,7.933000,0.000785
79332,7.933100,0.000785
79333,7.933200,-0.004320
79334,7.933300,-0.004320
79335,7.933400,-0.004320
79336,7.933500,-0.004320
79337,7.933600,-0.004320
79338,7.933700,-0.004320
79339,7.933800,-0.004320
79340,7.933900,-0.004320
79341,7.934000,-0.004320
79342,7.934100,-0.004320
79343,7.934200,-0.004320
79344,7.934300,-0.004320
79345,7.934400,0.000785
79346,7.934500,-0.004320
79347,7.934600,-0.004320
79348,7.934700,-0.004320
79349,7.934800,-0.004320
79350,7.934900,-0.004320
79351,7.935000,-0.004320
79352,7.935100,-0.004320
79353,7.935200,-0.004320
79354,7.935300,-0.004320
79355,7.935400,-0.004320
79356,7.935500,-0.004320
79357,7.935600,-0.004320
79358,7.935700,-0.004320
79359,7.935800,0.000785
79360,7.935900,-0.004320
79361,7.936000,-0.004320
79362,7.936100,-0.009425
79363,7.936200,-0.009425
79364,7.936300,-0.009425
79365,7.936400,-0.029846
79366,7.936500,-0.004320
79367,7.936600,-0.009425
79368,7.936700,-0.009425
79369,7.936800,-0.004320
79370,7.936900,-0.004320
79371,7.937000,-0.009425
79372,7.937100,-0.009425
79373,7.937200,-0.004320
79374,7.937300,-0.009425
79375,7.937400,-0.014530
79376,7.937500,-0.009425
79377,7.937600,-0.004320
79378,7.937700,-0.009425
79379,7.937800,-0.034951
79380,7.937900,-0.009425
79381,7.938000,-0.004320
79382,7.938100,-0.009425
79383,7.938200,-0.004320
79384,7.938300,-0.009425
79385,7.938400,-0.004320
79386,7.938500,-0.004320
79387,7.938600,-0.004320
79388,7.938700,-0.004320
79389,7.938800,-0.009425
79390,7.938900,-0.004320
79391,7.939000,-0.004320
79392,7.939100,-0.004320
79393,7.939200,-0.024740
79394,7.939300,-0.004320
79395,7.939400,-0.004320
79396,7.939500,-0.004320
79397,7.939600,0.000785
79398,7.939700,-0.004320
79399,7.939800,0.000785
79400,7.939900,-0.009425
79401,7.940000,-0.004320
79402,7.940100,0.000785
79403,7.940200,-0.004320
79404,7.940300,-0.004320
79405,7.940400,-0.004320
79406,7.940500,0.000785
79407,7.940600,0.005890
79408,7.940700,0.000785
79409,7.940800,-0.004320
79410,7.940900,0.000785
79411,7.941000,-0.004320
79412,7.941100,-0.004320
79413,7.941200,0.000785
79414,7.941300,-0.004320
79415,7.941400,0.000785
79416,7.941500,-0.004320
79417,7.941600,-0.004320
79418,7.941700,-0.004320
79419,7.941800,-0.004320
79420,7.941900,-0.004320
79421,7.942000,-0.004320
79422,7.942100,-0.004320
79423,7.942200,-0.004320
79424,7.942300,0.000785
79425,7.942400,-0.004320
79426,7.942500,-0.004320
79427,7.942600,-0.004320
79428,7.942700,-0.004320
79429,7.942800,-0.004320
79430,7.942900,-0.004320
79431,7.943000,-0.004320
79432,7.943100,-0.004320
79433,7.943200,-0.004320
79434,7.943300,-0.004320
79435,7.943400,-0.004320
79436,7.943500,-0.004320
79437,7.943600,-0.004320
79438,7.943700,-0.004320
79439,7.943800,-0.004320
79440,7.943900,-0.004320
79441,7.944000,0.000785
79442,7.944100,-0.004320
79443,7.944200,-0.004320
79444,7.944300,0.000785
79445,7.944400,-0.004320
79446,7.944500,0.000785
79447,7.944600,-0.004320
79448,7.944700,-0.004320
79449,7.944800,-0.004320
79450,7.944900,-0.004320
79451,7.945000,0.000785
79452,7.945100,-0.004320
79453,7.945200,-0.004320
79454,7.945300,-0.004320
79455,7.945400,-0.004320
79456,7.945500,-0.004320
79457,7.945600,-0.004320
79458,7.945700,-0.004320
79459,7.945800,-0.004320
79460,7.945900,-0.004320
79461,7.946000,0.000785
79462,7.946100,-0.004320
79463,7.946200,-0.004320
79464,7.946300,0.000785
79465,7.946400,-0.004320
79466,7.946500,0.000785
79467,7.946600,-0.004320
79468,7.946700,-0.004320
79469,7.946800,-0.004320
79470,7.946900,0.000785
79471,7.947000,0.000785
79472,7.947100,-0.004320
79473,7.947200,-0.004320
79474,7.947300,-0.004320
79475,7.947400,0.000785
79476,7.947500,0.010995
79477,7.947600,0.010995
79478,7.947700,0.005890
79479,7.947800,0.010995
79480,7.947900,0.010995
79481,7.948000,0.010995
79482,7.948100,0.005890
79483,7.948200,0.000785
79484,7.948300,-0.004320
79485,7.948400,0.005890
79486,7.948500,0.000785
79487,7.948600,0.005890
79488,7.948700,0.000785
79489,7.948800,0.000785
79490,7.948900,0.000785
79491,7.949000,0.000785
79492,7.949100,0.000785
79493,7.949200,-0.004320
79494,7.949300,0.000785
79495,7.949400,-0.004320
79496,7.949500,0.016101
79497,7.949600,0.000785
79498,7.949700,-0.004320
79499,7.949800,-0.004320
79500,7.949900,0.000785
79501,7.950000,-0.004320
79502,7.950100,0.000785
79503,7.950200,-0.004320
79504,7.950300,-0.004320
79505,7.950400,-0.004320
79506,7.950500,0.000785
79507,7.950600,-0.004320
79508,7.950700,-0.004320
79509,7.950800,-0.004320
79510,7.950900,0.000785
79511,7.951000,-0.004320
79512,7.951100,-0.004320
79513,7.951200,-0.004320
79514,7.951300,-0.004320
79515,7.951400,0.000785
79516,7.951500,-0.004320
79517,7.951600,-0.004320
79518,7.951700,-0.004320
79519,7.951800,0.000785
79520,7.951900,-0.004320
79521,7.952000,0.000785
79522,7.952100,-0.004320
79523,7.952200,-0.004320
79524,7.952300,-0.004320
79525,7.952400,-0.004320
79526,7.952500,-0.004320
79527,7.952600,-0.004320
79528,7.952700,-0.004320
79529,7.952800,-0.004320
79530,7.952900,-0.004320
79531,7.953000,-0.004320
79532,7.953100,-0.004320
79533,7.953200,-0.004320
79534,7.953300,-0.004320
79535,7.953400,-0.004320
79536,7.953500,-0.004320
79537,7.953600,-0.004320
79538,7.953700,-0.004320
79539,7.953800,-0.004320
79540,7.953900,-0.004320
79541,7.954000,-0.004320
79542,7.954100,-0.004320
79543,7.954200,0.000785
79544,7.954300,-0.004320
79545,7.954400,-0.004320
79546,7.954500,-0.004320
79547,7.954600,-0.004320
79548,7.954700,-0.004320
79549,7.954800,-0.004320
79550,7.954900,-0.004320
79551,7.955000,-0.004320
79552,7.955100,-0.004320
79553,7.955200,-0.004320
79554,7.955300,0.000785
79555,7.955400,-0.004320
79556,7.955500,-0.004320
79557,7.955600,0.000785
79558,7.955700,0.000785
79559,7.955800,-0.004320
79560,7.955900,-0.004320
79561,7.956000,-0.009425
79562,7.956100,-0.004320
79563,7.956200,-0.009425
79564,7.956300,-0.009425
79565,7.956400,-0.009425
79566,7.956500,-0.004320
79567,7.956600,-0.009425
79568,7.956700,-0.009425
79569,7.956800,-0.009425
79570,7.956900,-0.004320
79571,7.957000,-0.004320
79572,7.957100,-0.009425
79573,7.957200,-0.004320
79574,7.957300,-0.004320
79575,7.957400,-0.009425
79576,7.957500,-0.009425
79577,7.957600,-0.004320
79578,7.957700,-0.009425
79579,7.957800,-0.009425
79580,7.957900,-0.004320
79581,7.958000,-0.009425
79582,7.958100,-0.004320
79583,7.958200,-0.009425
79584,7.958300,-0.004320
79585,7.958400,0.000785
79586,7.958500,-0.004320
79587,7.958600,-0.004320
79588,7.958700,-0.004320
79589,7.958800,-0.004320
79590,7.958900,-0.004320
79591,7.959000,-0.004320
79592,7.959100,-0.004320
79593,7.959200,-0.004320
79594,7.959300,-0.009425
79595,7.959400,0.000785
79596,7.959500,-0.004320
79597,7.959600,-0.004320
79598,7.959700,-0.004320
79599,7.959800,-0.004320
79600,7.959900,0.000785
79601,7.960000,-0.004320
79602,7.960100,-0.004320
79603,7.960200,0.000785
79604,7.960300,-0.004320
79605,7.960400,0.000785
79606,7.960500,-0.004320
79607,7.960600,-0.004320
79608,7.960700,-0.004320
79609,7.960800,-0.004320
79610,7.960900,-0.004320
79611,7.961000,-0.004320
79612,7.961100,-0.004320
79613,7.961200,-0.004320
79614,7.961300,-0.004320
79615,7.961400,-0.004320
79616,7.961500,0.000785
79617,7.961600,-0.004320
79618,7.961700,-0.004320
79619,7.961800,-0.004320
79620,7.961900,-0.004320
79621,7.962000,0.000785
79622,7.962100,-0.004320
79623,7.962200,-0.004320
79624,7.962300,-0.004320
79625,7.962400,-0.004320
79626,7.962500,-0.004320
79627,7.962600,-0.004320
79628,7.962700,-0.004320
79629,7.962800,0.000785
79630,7.962900,-0.004320
79631,7.963000,-0.004320
79632,7.963100,-0.004320
79633,7.963200,-0.004320
79634,7.963300,-0.004320
79635,7.963400,-0.004320
79636,7.963500,-0.004320
79637,7.963600,-0.004320
79638,7.963700,-0.004320
79639,7.963800,0.000785
79640,7.963900,-0.004320
79641,7.964000,-0.004320
79642,7.964100,-0.004320
79643,7.964200,-0.004320
79644,7.964300,-0.004320
79645,7.964400,-0.004320
79646,7.964500,-0.004320
79647,7.964600,-0.004320
79648,7.964700,-0.004320
79649,7.964800,-0.004320
79650,7.964900,-0.004320
79651,7.965000,-0.004320
79652,7.965100,-0.004320
79653,7.965200,-0.004320
79654,7.965300,-0.004320
79655,7.965400,-0.004320
79656,7.965500,-0.004320
79657,7.965600,-0.004320
79658,7.965700,-0.004320
79659,7.965800,-0.004320
79660,7.965900,-0.004320
79661,7.966000,-0.004320
79662,7.966100,-0.004320
79663,7.966200,0.000785
79664,7.966300,-0.004320
79665,7.966400,-0.004320
79666,7.966500,-0.004320
79667,7.966600,-0.004320
79668,7.966700,-0.004320
79669,7.966800,-0.004320
79670,7.966900,0.000785
79671,7.967000,-0.004320
79672,7.967100,0.000785
79673,7.967200,-0.004320
79674,7.967300,0.000785
79675,7.967400,0.005890
79676,7.967500,0.010995
79677,7.967600,0.010995
79678,7.967700,0.016101
79679,7.967800,0.005890
79680,7.967900,0.010995
79681,7.968000,0.010995
79682,7.968100,0.005890
79683,7.968200,0.005890
79684,7.968300,0.000785
79685,7.968400,0.000785
79686,7.968500,0.005890
79687,7.968600,0.005890
79688,7.968700,0.000785
79689,7.968800,-0.004320
79690,7.968900,0.005890
79691,7.969000,0.000785
79692,7.969100,0.000785
79693,7.969200,-0.004320
79694,7.969300,-0.004320
79695,7.969400,-0.004320
79696,7.969500,-0.004320
79697,7.969600,-0.004320
79698,7.969700,-0.004320
79699,7.969800,-0.004320
79700,7.969900,-0.004320
79701,7.970000,-0.004320
79702,7.970100,-0.004320
79703,7.970200,-0.004320
79704,7.970300,-0.004320
79705,7.970400,-0.004320
79706,7.970500,0.000785
79707,7.970600,-0.004320
79708,7.970700,0.000785
79709,7.970800,-0.004320
79710,7.970900,0.000785
79711,7.971000,-0.004320
79712,7.971100,-0.004320
79713,7.971200,-0.004320
79714,7.971300,-0.004320
79715,7.971400,-0.004320
79716,7.971500,-0.004320
79717,7.971600,-0.004320
79718,7.971700,-0.004320
79719,7.971800,-0.004320
79720,7.971900,-0.004320
79721,7.972000,-0.004320
79722,7.972100,-0.004320
79723,7.972200,-0.004320
79724,7.972300,-0.004320
79725,7.972400,-0.004320
79726,7.972500,-0.004320
79727,7.972600,-0.004320
79728,7.972700,-0.004320
79729,7.972800,-0.004320
79730,7.972900,-0.004320
79731,7.973000,-0.004320
79732,7.973100,-0.004320
79733,7.973200,-0.004320
79734,7.973300,-0.004320
79735,7.973400,-0.004320
79736,7.973500,-0.004320
79737,7.973600,-0.004320
79738,7.973700,-0.004320
79739,7.973800,-0.004320
79740,7.973900,-0.004320
79741,7.974000,-0.004320
79742,7.974100,-0.004320
79743,7.974200,-0.004320
79744,7.974300,0.000785
79745,7.974400,-0.004320
79746,7.974500,0.000785
79747,7.974600,-0.004320
79748,7.974700,0.000785
79749,7.974800,-0.004320
79750,7.974900,-0.004320
79751,7.975000,-0.004320
79752,7.975100,-0.004320
79753,7.975200,0.000785
79754,7.975300,-0.004320
79755,7.975400,-0.004320
79756,7.975500,-0.004320
79757,7.975600,-0.004320
79758,7.975700,-0.004320
79759,7.975800,-0.004320
79760,7.975900,-0.004320
79761,7.976000,-0.009425
79762,7.976100,-0.004320
79763,7.976200,-0.004320
79764,7.976300,-0.009425
79765,7.976400,-0.004320
79766,7.976500,-0.024740
79767,7.976600,-0.029846
79768,7.976700,-0.004320
79769,7.976800,-0.009425
79770,7.976900,-0.009425
79771,7.977000,-0.004320
79772,7.977100,-0.004320
79773,7.977200,-0.009425
79774,7.977300,-0.004320
79775,7.977400,-0.009425
79776,7.977500,-0.009425
79777,7.977600,-0.004320
79778,7.977700,-0.009425
79779,7.977800,-0.009425
79780,7.977900,-0.004320
79781,7.978000,-0.004320
79782,7.978100,-0.004320
79783,7.978200,-0.004320
79784,7.978300,-0.004320
79785,7.978400,-0.004320
79786,7.978500,-0.004320
79787,7.978600,-0.004320
79788,7.978700,-0.004320
79789,7.978800,-0.004320
79790,7.978900,-0.004320
79791,7.979000,-0.004320
79792,7.979100,-0.004320
79793,7.979200,-0.004320
79794,7.979300,-0.004320
79795,7.979400,0.000785
79796,7.979500,0.000785
79797,7.979600,-0.004320
79798,7.979700,-0.004320
79799,7.979800,-0.004320
79800,7.979900,-0.004320
79801,7.980000,-0.004320
79802,7.980100,-0.004320
79803,7.980200,-0.004320
79804,7.980300,0.000785
79805,7.980400,-0.004320
79806,7.980500,-0.004320
79807,7.980600,-0.004320
79808,7.980700,-0.004320
79809,7.980800,-0.004320
79810,7.980900,-0.004320
79811,7.981000,-0.004320
79812,7.981100,-0.004320
79813,7.981200,-0.004320
79814,7.981300,-0.004320
79815,7.981400,-0.004320
79816,7.981500,-0.004320
79817,7.981600,-0.004320
79818,7.981700,-0.004320
79819,7.981800,-0.004320
79820,7.981900,0.000785
79821,7.982000,-0.004320
79822,7.982100,-0.004320
79823,7.982200,-0.004320
79824,7.982300,-0.004320
79825,7.982400,-0.004320
79826,7.982500,-0.004320
79827,7.982600,-0.004320
79828,7.982700,-0.004320
79829,7.982800,-0.004320
79830,7.982900,-0.004320
79831,7.983000,-0.004320
79832,7.983100,-0.004320
79833,7.983200,-0.004320
79834,7.983300,-0.004320
79835,7.983400,-0.004320
79836,7.983500,-0.004320
79837,7.983600,-0.004320
79838,7.983700,-0.004320
79839,7.983800,-0.004320
79840,7.983900,-0.004320
79841,7.984000,-0.004320
79842,7.984100,-0.004320
79843,7.984200,-0.004320
79844,7.984300,-0.004320
79845,7.984400,-0.004320
79846,7.984500,-0.004320
79847,7.984600,-0.004320
79848,7.984700,-0.004320
79849,7.984800,-0.004320
79850,7.984900,-0.004320
79851,7.985000,-0.004320
79852,7.985100,-0.004320
79853,7.985200,-0.004320
79854,7.985300,0.000785
79855,7.985400,-0.004320
79856,7.985500,-0.004320
79857,7.985600,-0.004320
79858,7.985700,-0.004320
79859,7.985800,0.000785
79860,7.985900,-0.004320
79861,7.986000,-0.004320
79862,7.986100,0.000785
79863,7.986200,-0.004320
79864,7.986300,0.000785
79865,7.986400,-0.004320
79866,7.986500,-0.004320
79867,7.986600,-0.004320
79868,7.986700,-0.004320
79869,7.986800,0.000785
79870,7.986900,-0.004320
79871,7.987000,-0.004320
79872,7.987100,-0.004320
79873,7.987200,0.000785
79874,7.987300,-0.004320
79875,7.987400,0.000785
79876,7.987500,0.010995
79877,7.987600,0.010995
